"V1","V2"
list(taxonKey = c(3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 3040233, 
7564934, 7564934, 7564934, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 2362473, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5538946, 5384347, 5384347, 5384347, 5384347, 5384347, 
5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5384347, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 5182343, 2481936, 2481936, 
2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2481936, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2492196, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 
2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2996525, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 2426640, 7862391, 7862391, 
7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 7862391, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2767328, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 2874515, 
2874515, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 3067891, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 5229205, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 2473341, 
2473341, 2473341, 2473341, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 5329260, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2440946, 2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 
2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 2220347, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9326020, 9451184, 9451184, 
9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 9451184, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2684178, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 2494408, 
2494408, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 3025605, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 7802465, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2867631, 2498345, 
2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 2498345, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3172266, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 3169169, 2870583, 2870583, 2870583, 
2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2870583, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 2402129, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3032646, 3147168, 3147168, 3147168, 3147168, 3147168, 
3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3147168, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 3151692, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 7540164, 2486131, 2486131, 
2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2486131, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 2495494, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 3026092, 1047536, 1047536, 1047536, 1047536, 
1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 1047536, 2857697, 2857697, 2857697, 2857697, 2857697, 2857697, 2857697, 2857697, 2857697, 2857697, 
2857697, 2857697, 2857697, 2857697, 2857697, 2857697, 2857697, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 3036892, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 
7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 7315072, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2702822, 2041682, 2041682, 2041682, 2041682, 2041682, 
2041682, 2041682, 2041682, 2041682, 2041682, 2041682, 2041682, 2041682, 2041682, 2041682, 2041682, 2041682, 2041682, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 2441905, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 4038485, 2367919, 2367919, 
2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2367919, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 2874569, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 7263145, 3152583, 3152583, 3152583, 3152583, 3152583, 
3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 3152583, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2455615, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 2865565, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 
5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 5410151, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2498114, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 2484103, 4382841, 4382841, 4382841, 4382841, 
4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 4382841, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 2321012, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 5156102, 3188829, 3188829, 3188829, 3188829, 3188829, 3188829, 3188829, 3188829, 
3188829, 3188829, 3188829, 3188829, 3188829, 3188829, 3188829, 3188829, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 2537743, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 3032653, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 2891664, 
2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 2767031, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 7322143, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 3026162, 2765156, 
2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 2765156, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 5361762, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 
2650827, 2650827, 2650827, 2650827, 2650827, 2650827, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 3664589, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 5959118, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 8537667, 
8537667, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 3069300, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 5229154, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 2327735, 3036157, 3036157, 3036157, 3036157, 3036157, 3036157, 3036157, 3036157, 
3036157, 3036157, 3036157, 3036157, 3036157, 3036157, 3036157, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 
3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 3088488, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 2501248, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 
5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5218823, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 5341497, 2869311, 2869311, 2869311, 2869311, 2869311, 2869311, 2869311, 2869311, 2869311, 
2869311, 2869311, 2869311, 2869311, 2869311, 2869311, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 3981543, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 5227966, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 4565039, 3741446, 3741446, 
3741446, 3741446, 3741446, 3741446, 3741446, 3741446, 3741446, 3741446, 3741446, 3741446, 3741446, 3741446, 3741446, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 5415054, 2484133, 2484133, 2484133, 2484133, 2484133, 
2484133, 2484133, 2484133, 2484133, 2484133, 2484133, 2484133, 2484133, 2484133, 2484133, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 5561475, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 2479329, 4460066, 4460066, 4460066, 4460066, 4460066, 4460066, 4460066, 4460066, 4460066, 
4460066, 4460066, 4460066, 4460066, 4460066, 4460066, 4460066, 4460066, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 3139003, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 5334194, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 
3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3054117, 3131367, 3131367, 3131367, 3131367, 3131367, 3131367, 3131367, 
3131367, 3131367, 3131367, 3131367, 3131367, 3131367, 3131367, 3131367, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 10172912, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 6098843, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 
2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 2494303, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 3645346, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 9685907, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 
3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3172615, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 3642531, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 6091856, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 
2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 2889037, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 7832723, 
3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 3095939, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 1652150, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 3170040, 2439838, 2439838, 2439838, 2439838, 2439838, 2439838, 2439838, 2439838, 2439838, 2439838, 2439838, 
2439838, 2439838, 2439838, 2439838, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 5361944, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 2927727, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 3025564, 2728060, 2728060, 2728060, 2728060, 2728060, 2728060, 2728060, 
2728060, 2728060, 2728060, 2728060, 2728060, 2728060, 2728060, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2225772, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 2227663, 1008955, 1008955, 1008955, 1008955, 1008955, 1008955, 1008955, 1008955, 1008955, 1008955, 1008955, 
1008955, 1008955, 1008955, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3026049, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 3034602, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 4314702, 5178057, 5178057, 5178057, 
5178057, 5178057, 5178057, 5178057, 5178057, 5178057, 5178057, 5178057, 5178057, 5178057, 5178057, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2215949, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 2331942, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 3886505, 2765940, 2765940, 2765940, 
2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 2765940, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 3586046, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 2890995, 9382645, 9382645, 9382645, 9382645, 9382645, 9382645, 9382645, 9382645, 9382645, 
9382645, 9382645, 9382645, 9382645, 9382645, 9382645, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 3085357, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2480410, 2767229, 2767229, 2767229, 2767229, 2767229, 
2767229, 2767229, 2767229, 2767229, 2767229, 2767229, 2767229, 2767229, 2767229, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494070, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2494066, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 2683894, 3189883, 3189883, 3189883, 3189883, 
3189883, 3189883, 3189883, 3189883, 3189883, 3189883, 3189883, 3189883, 3189883, 3189883, 3189883, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5284237, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 5333354, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 2493633, 
